ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
1_1	0000000001	negative	negative	non_pathogenic	N	-	Colostrum
1_2	0000000002	negative	negative	non_pathogenic	N	-	Colostrum
2_1	0000000003	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
3_1	0000000004	negative	negative	non_pathogenic	N	-	Colostrum
3_2	0000000005	negative	negative	non_pathogenic	N	-	Colostrum
4_1	0000000006	negative	negative	non_pathogenic	N	-	Colostrum
4_2	0000000007	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
4_3	0000000008	negative	negative	non_pathogenic	N	-	Colostrum
4_4	0000000009	negative	negative	non_pathogenic	N	-	Colostrum
5_1	0000000010	negative	negative	non_pathogenic	N	-	Colostrum
6_1	0000000011	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7_1	0000000012	negative	negative	non_pathogenic	N	-	Colostrum
7_2	0000000013	negative	negative	non_pathogenic	N	-	Colostrum
7_3	0000000014	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7_4	0000000015	negative	negative	non_pathogenic	N	-	Colostrum
8_1	0000000016	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
8_2	0000000017	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
10_1	0000000018	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
11_1	0000000019	negative	negative	non_pathogenic	N	-	Colostrum
12_1	0000000020	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
12_2	0000000021	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
13_1	0000000022	negative	negative	non_pathogenic	N	-	Colostrum
14_1	0000000023	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
15_1	0000000024	negative	negative	non_pathogenic	N	-	Colostrum
16_1	0000000025	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
17_1	0000000026	negative	negative	non_pathogenic	N	-	Colostrum
18_1	0000000027	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
18_2	0000000028	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
19_1	0000000029	negative	negative	non_pathogenic	N	-	Colostrum
19_2	0000000030	negative	negative	non_pathogenic	N	-	Colostrum
20_1	0000000031	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
20_2	0000000032	negative	negative	non_pathogenic	N	-	Colostrum
21_1	0000000033	negative	negative	non_pathogenic	N	-	Colostrum
22_1	0000000034	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
22_2	0000000035	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
24_1	0000000036	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
25_1	0000000037	negative	negative	non_pathogenic	N	-	Colostrum
25_2	0000000038	negative	negative	non_pathogenic	N	-	Colostrum
26_1	0000000039	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
26_2	0000000040	negative	negative	non_pathogenic	N	-	Colostrum
27_1	0000000041	negative	negative	non_pathogenic	N	-	Colostrum
27_2	0000000042	negative	negative	non_pathogenic	N	-	Colostrum
28_1	0000000043	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
28_2	0000000044	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
29_1	0000000045	negative	negative	non_pathogenic	N	-	Colostrum
29_2	0000000046	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
29_3	0000000047	negative	negative	non_pathogenic	N	-	Colostrum
30_1	0000000048	negative	negative	non_pathogenic	N	-	Colostrum
31_1	0000000049	negative	negative	non_pathogenic	N	-	Colostrum
